header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Lacking Amenities,Maria Vasquez,09/20/2019,Japan,The service was mediocre at best.,Deluxe,Family,Conference,05/15/2019,05/19/2019,no,Not Verified,1,1,2,1,2,1,2,1.5
Absolutely Wonderful,John Fisher,06/08/2021,Canada,Clean and well-maintained facilities. Highly recommended!,Single,Business,Business,03/19/2021,03/24/2021,yes,Not Verified,9,4,5,4,4,4,5,4.3
Top-Notch Amenities,Jesse Leon,12/14/2016,United Kingdom,Exceptional experience with top-notch customer service.,Deluxe,Family,Holiday,03/24/2016,03/30/2016,no,Not Verified,8,5,5,5,5,4,5,4.8
Outstanding Service,Vickie Robertson,03/24/2018,Vietnam,Clean and well-maintained facilities. Highly recommended!,Studio,Solo,Business,09/19/2017,09/20/2017,no,Not Verified,9,5,5,5,4,5,4,4.7
Exceeded Expectations,Michele Glenn,10/21/2019,France,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Solo,Extended,04/24/2019,05/16/2019,yes,Verified,8,5,4,4,4,4,5,4.3
Just Fine,Christopher Skinner,02/12/2023,South Africa,"The stay was fine, though some facilities were outdated.",Studio,Business,Conference,05/30/2022,06/02/2022,yes,Not Verified,7,3,4,3,4,4,3,3.5
Just Fine,Christine Bishop,04/04/2022,Italy,"The hotel was alright, met my basic needs.",Single,Business,Conference,11/12/2021,11/16/2021,yes,Verified,6,3,3,3,4,4,3,3.3
Mediocre Service,Larry Harrell,03/28/2023,France,The room was clean but quite small.,Single,Group,Business,04/09/2022,04/11/2022,yes,Not Verified,6,4,4,3,4,3,3,3.5
Acceptable Location,Karen Durham,06/02/2021,China,"The hotel was alright, met my basic needs.",Suite,Couple,Business,06/19/2020,06/24/2020,yes,Not Verified,6,3,3,3,4,3,3,3.2
A Memorable Visit,Barbara Caldwell,07/01/2019,United Arab Emirates,The breakfast buffet had a wide variety of delicious options.,Family Room,Couple,Business,07/21/2018,07/24/2018,no,Verified,8,4,4,4,5,4,5,4.3
A Memorable Visit,Crystal Miller,10/08/2022,Denmark,The hotel exceeded my expectations in every way.,Suite,Group,Short-term,11/26/2021,11/27/2021,no,Verified,10,4,4,4,4,5,5,4.3
Outstanding Service,Scott Hanson,03/29/2017,South Korea,"The location was perfect, close to all major attractions.",Double,Family,Business,05/11/2016,05/13/2016,no,Not Verified,10,5,4,4,5,4,5,4.5
Absolutely Wonderful,Michael Allen,02/18/2020,Jamaica,Quick check-in process and the concierge was very helpful.,Single,Family,Leisure,11/25/2019,11/29/2019,yes,Verified,9,5,5,5,4,4,4,4.5
Mediocre Service,Michael Douglas,12/19/2022,Nigeria,The room was clean but quite small.,Suite,Business,Holiday,05/28/2022,06/11/2022,no,Not Verified,7,3,4,4,3,4,4,3.7
Room for Improvement,Sara Zavala,08/18/2017,Singapore,"Comfortable enough, but nothing stood out.",Family Room,Solo,Conference,04/01/2017,04/04/2017,no,Not Verified,6,4,3,4,4,3,3,3.5
Unpleasant Stay,Dr. Joshua Watson,08/17/2017,India,The location was inconvenient and far from attractions.,Family Room,Business,Short-term,01/12/2017,01/13/2017,no,Not Verified,3,1,1,2,1,1,2,1.3
Satisfactory Service,Mary Solomon,03/17/2019,United Arab Emirates,"The stay was fine, though some facilities were outdated.",Family Room,Family,Holiday,09/28/2018,10/07/2018,no,Verified,7,4,3,4,3,3,3,3.3
Would Not Recommend,Debbie Miller,10/17/2018,Sweden,The breakfast was limited and not up to the mark.,Suite,Solo,Holiday,11/19/2017,12/01/2017,no,Not Verified,4,2,1,2,2,2,1,1.7
Highly Recommend This Hotel,Lori Reed,01/20/2017,Jamaica,The hotel exceeded my expectations in every way.,Single,Family,Business,04/24/2016,04/26/2016,no,Verified,10,5,4,4,5,5,4,4.5
Absolutely Wonderful,Ashley Sutton,05/12/2019,Spain,The service was excellent and the staff were very friendly.,Deluxe,Family,Holiday,09/12/2018,09/23/2018,no,Not Verified,10,4,5,5,4,4,4,4.3
Very Unsatisfied,Christine Jones,11/16/2020,Denmark,The location was inconvenient and far from attractions.,Suite,Group,Short-term,10/01/2020,10/02/2020,yes,Verified,4,2,2,2,2,1,1,1.7
Outstanding Service,April Lewis,03/03/2024,Fiji,Quick check-in process and the concierge was very helpful.,Deluxe,Family,Holiday,04/28/2023,05/08/2023,yes,Verified,10,4,4,4,4,5,4,4.2
Poor Service,Wanda Obrien,11/26/2021,Vietnam,The room was dirty and not properly maintained.,Suite,Group,Conference,11/10/2021,11/13/2021,no,Not Verified,1,2,2,2,2,2,2,2.0
Poor Service,Jonathan Garcia,08/24/2018,Egypt,The hotel did not meet my expectations in any aspect.,Deluxe,Group,Holiday,10/23/2017,11/04/2017,yes,Verified,3,2,2,2,1,2,1,1.7
Nothing Special,Erik Herrera,10/12/2022,United States,"Service was acceptable, but could be improved.",Family Room,Business,Leisure,01/04/2022,01/11/2022,no,Verified,6,4,3,3,3,4,4,3.5
Okay Facilities,Richard Carpenter,03/10/2019,Papua New Guinea,"Service was acceptable, but could be improved.",Single,Business,Business,05/15/2018,05/16/2018,yes,Verified,7,3,3,4,3,4,3,3.3
Fantastic Experience,Elizabeth Johnson,07/04/2021,Norway,The hotel exceeded my expectations in every way.,Suite,Business,Extended,12/23/2020,01/15/2021,yes,Verified,10,4,4,4,5,4,5,4.3
Highly Recommend This Hotel,Nicole Castro,06/17/2021,Mexico,"The location was perfect, close to all major attractions.",Suite,Group,Holiday,07/06/2020,07/14/2020,no,Verified,8,5,4,5,5,5,5,4.8
Outstanding Service,Austin Lewis,06/05/2018,Singapore,Relaxing atmosphere and beautifully decorated rooms.,Studio,Business,Business,02/03/2018,02/05/2018,no,Not Verified,10,5,5,4,5,4,4,4.5
Poor Service,David Bryant,08/05/2022,Netherlands,The service was mediocre at best.,Studio,Couple,Holiday,04/02/2022,04/09/2022,no,Verified,1,2,1,1,2,2,1,1.5
Mediocre Service,Sheryl Jordan,09/09/2016,Uganda,"Service was acceptable, but could be improved.",Suite,Solo,Leisure,05/05/2016,05/09/2016,no,Verified,6,4,4,4,3,3,3,3.5
Highly Recommend This Hotel,John Morales,09/21/2023,China,"The location was perfect, close to all major attractions.",Single,Couple,Leisure,07/29/2023,08/05/2023,yes,Not Verified,9,4,5,4,4,4,5,4.3
Exceeded Expectations,Stephanie Jackson,05/20/2023,Mexico,Quick check-in process and the concierge was very helpful.,Double,Business,Conference,07/22/2022,07/27/2022,no,Verified,9,4,5,5,5,5,5,4.8
Okay Facilities,Amy Bender,09/01/2016,Brazil,The room was clean but quite small.,Suite,Business,Holiday,02/13/2016,02/24/2016,no,Verified,7,3,3,4,3,3,3,3.2
Fantastic Experience,Cynthia Garcia,05/25/2016,Indonesia,Relaxing atmosphere and beautifully decorated rooms.,Double,Business,Conference,01/27/2016,01/31/2016,no,Not Verified,8,5,4,5,5,4,5,4.7
Poor Service,Kristina Martin,07/07/2022,Brazil,Had issues with the booking process and customer support.,Double,Couple,Business,04/16/2022,04/19/2022,yes,Verified,3,2,1,1,2,2,1,1.5
Very Unsatisfied,Rebecca Griffin,01/16/2022,Spain,The service was mediocre at best.,Single,Family,Conference,06/21/2021,06/25/2021,no,Verified,4,2,1,1,1,2,1,1.3
Highly Recommend This Hotel,Andrew Jones,10/07/2017,Mexico,The breakfast buffet had a wide variety of delicious options.,Family Room,Business,Short-term,11/10/2016,11/13/2016,no,Not Verified,9,5,5,4,4,4,5,4.5
Not Up to the Mark,Kayla Ochoa,09/13/2020,Mexico,Had a disappointing stay with unclean rooms and rude staff.,Family Room,Business,Conference,06/16/2020,06/19/2020,yes,Verified,2,1,1,2,2,1,2,1.5
Mediocre Service,Kelsey Huff,03/22/2023,United States,"Had a satisfactory stay, nothing memorable.",Family Room,Business,Holiday,04/19/2022,04/28/2022,no,Not Verified,5,3,3,3,3,3,3,3.0
Exceeded Expectations,Andrew King,07/06/2020,Morocco,Loved the spacious room and the stunning view from the balcony.,Suite,Business,Extended,02/07/2020,02/23/2020,no,Not Verified,8,5,4,4,4,4,5,4.3
Fantastic Experience,Brittany Santiago,08/03/2018,Nigeria,Clean and well-maintained facilities. Highly recommended!,Suite,Business,Short-term,08/16/2017,08/17/2017,no,Verified,8,4,4,4,5,5,5,4.5
Very Unsatisfied,Joseph Jackson,01/15/2021,Mexico,The hotel did not meet my expectations in any aspect.,Studio,Family,Holiday,08/18/2020,08/30/2020,no,Verified,4,2,2,1,2,1,2,1.7
Perfect Location and Service,Amanda Acosta,08/24/2022,Italy,The breakfast buffet had a wide variety of delicious options.,Studio,Couple,Business,03/10/2022,03/15/2022,yes,Not Verified,8,5,4,5,5,4,5,4.7
Exceptional Stay!,Aaron Decker,11/12/2017,China,Exceptional experience with top-notch customer service.,Single,Solo,Conference,11/22/2016,11/26/2016,no,Not Verified,9,4,4,5,5,5,5,4.7
A Memorable Visit,Victor Liu,01/16/2017,Sweden,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Group,Business,06/27/2016,07/01/2016,yes,Verified,8,5,5,4,5,5,4,4.7
Exceeded Expectations,James Hernandez,08/19/2022,Netherlands,Quick check-in process and the concierge was very helpful.,Family Room,Solo,Leisure,07/21/2022,07/24/2022,no,Verified,10,4,4,5,5,5,5,4.7
Average Experience,Daniel Mccarty,04/15/2017,Vietnam,"Location was decent, not too close or too far from attractions.",Deluxe,Couple,Conference,05/25/2016,05/29/2016,no,Not Verified,5,4,3,4,3,4,3,3.5
Exceptional Stay!,Alexandra Miller,04/06/2018,United Kingdom,The service was excellent and the staff were very friendly.,Double,Group,Business,06/09/2017,06/13/2017,yes,Not Verified,9,5,5,5,4,5,5,4.8
Just Fine,Hannah Lane,11/13/2023,Malaysia,"The hotel was alright, met my basic needs.",Studio,Couple,Leisure,01/07/2023,01/13/2023,yes,Verified,6,3,4,3,4,3,3,3.3
Decent Stay,Nancy Williams,10/24/2017,Singapore,"Overall, a standard hotel experience.",Suite,Solo,Conference,04/08/2017,04/11/2017,yes,Not Verified,5,3,4,4,4,4,4,3.8
Exceeded Expectations,Terri Hart,01/28/2021,South Korea,Had a wonderful stay with comfortable rooms and great amenities.,Single,Business,Conference,07/01/2020,07/05/2020,no,Verified,10,4,4,5,4,4,5,4.3
Okay Facilities,Timothy Manning,02/25/2017,Cuba,The room was clean but quite small.,Deluxe,Family,Leisure,09/23/2016,09/27/2016,no,Verified,7,4,3,3,3,3,4,3.3
Highly Recommend This Hotel,Nathaniel Clements,04/19/2017,Austria,The breakfast buffet had a wide variety of delicious options.,Double,Family,Holiday,08/13/2016,08/26/2016,yes,Verified,8,4,5,4,4,4,5,4.3
Exceptional Stay!,Timothy Williams,09/19/2020,Panama,"The location was perfect, close to all major attractions.",Studio,Couple,Holiday,08/06/2020,08/18/2020,no,Not Verified,10,4,4,5,5,5,5,4.7
Okay Facilities,Kathryn Elliott,11/22/2019,United Kingdom,"Location was decent, not too close or too far from attractions.",Family Room,Family,Extended,06/18/2019,07/12/2019,no,Verified,6,4,3,4,4,4,3,3.7
Average Experience,Maureen Reed,06/27/2023,Morocco,"Location was decent, not too close or too far from attractions.",Studio,Family,Holiday,03/01/2023,03/12/2023,yes,Not Verified,5,3,4,4,3,3,3,3.3
Decent Stay,Samantha Harrison,01/13/2021,United Kingdom,"The stay was fine, though some facilities were outdated.",Double,Family,Extended,01/20/2020,02/01/2020,yes,Not Verified,6,4,4,4,4,4,4,4.0
Average Experience,Tracey Herrera,02/23/2021,Germany,It was an average stay with nothing exceptional.,Double,Family,Holiday,08/03/2020,08/16/2020,no,Verified,6,3,3,3,3,3,4,3.2
Highly Recommend This Hotel,Cheryl Garner,12/08/2017,Kenya,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Group,Holiday,08/10/2017,08/22/2017,yes,Not Verified,10,5,5,4,5,4,5,4.7
Fantastic Experience,Amanda Jensen,08/01/2018,South Korea,The hotel exceeded my expectations in every way.,Deluxe,Solo,Short-term,02/02/2018,02/04/2018,yes,Not Verified,8,4,4,5,5,5,5,4.7
Highly Recommend This Hotel,Damon Lee,12/01/2019,Austria,Loved the spacious room and the stunning view from the balcony.,Studio,Family,Leisure,06/01/2019,06/07/2019,no,Not Verified,8,4,4,4,4,4,4,4.0
Outstanding Service,Felicia Castillo,03/06/2024,United States,The hotel exceeded my expectations in every way.,Double,Couple,Leisure,08/02/2023,08/07/2023,no,Verified,8,4,4,5,4,5,5,4.5
Nothing Special,Francisco Bullock,02/21/2018,Germany,"Comfortable enough, but nothing stood out.",Family Room,Family,Conference,11/09/2017,11/14/2017,no,Verified,7,4,3,3,3,3,3,3.2
Top-Notch Amenities,Jennifer Conway,07/07/2020,China,"The location was perfect, close to all major attractions.",Studio,Family,Extended,03/31/2020,04/10/2020,no,Not Verified,8,5,4,5,5,4,5,4.7
Exceptional Stay!,Mrs. Ruth Bernard DVM,07/30/2017,South Africa,Clean and well-maintained facilities. Highly recommended!,Studio,Family,Business,07/14/2017,07/17/2017,yes,Not Verified,9,5,4,4,4,5,4,4.3
Very Unsatisfied,David Holt,07/10/2023,Australia,The service was mediocre at best.,Single,Family,Holiday,03/07/2023,03/14/2023,yes,Not Verified,2,2,1,1,1,2,2,1.5
Standard Hotel Stay,Paul Davis,05/17/2021,France,It was an average stay with nothing exceptional.,Family Room,Group,Conference,09/17/2020,09/21/2020,yes,Not Verified,7,3,4,4,4,3,4,3.7
Satisfactory Service,Tyler Richardson,04/23/2017,Switzerland,"Service was acceptable, but could be improved.",Deluxe,Solo,Holiday,07/09/2016,07/16/2016,no,Not Verified,5,4,3,4,4,3,3,3.5
Room for Improvement,Elizabeth Taylor,10/18/2020,New Zealand,"Rooms were okay, but the amenities were lacking.",Suite,Family,Short-term,06/15/2020,06/18/2020,no,Not Verified,7,4,3,3,4,4,3,3.5
Loved Every Moment,Chad Barrera,08/29/2019,United States,"The location was perfect, close to all major attractions.",Family Room,Group,Leisure,09/27/2018,09/30/2018,yes,Verified,9,4,5,5,5,4,4,4.5
Room for Improvement,Christopher Neal,10/10/2023,Chile,"Rooms were okay, but the amenities were lacking.",Single,Couple,Holiday,03/23/2023,04/04/2023,yes,Verified,7,3,3,3,4,4,4,3.5
Loved Every Moment,Luke Ramos,10/11/2020,Papua New Guinea,Exceptional experience with top-notch customer service.,Double,Solo,Conference,08/13/2020,08/16/2020,no,Verified,8,5,4,5,4,5,5,4.7
Just Fine,Rita Leach,04/27/2022,Saudi Arabia,"Overall, a standard hotel experience.",Family Room,Couple,Short-term,01/09/2022,01/10/2022,no,Not Verified,5,3,4,4,4,3,3,3.5
Decent Stay,Shawn Long,02/04/2020,Egypt,"Location was decent, not too close or too far from attractions.",Double,Business,Conference,07/22/2019,07/24/2019,no,Verified,7,3,3,4,4,4,4,3.7
Average Experience,Deborah Preston,08/20/2020,South Korea,"Overall, a standard hotel experience.",Single,Solo,Holiday,08/27/2019,09/07/2019,no,Not Verified,7,4,3,4,4,3,4,3.7
Nothing Special,Elizabeth Richards,02/08/2024,Egypt,The room was clean but quite small.,Deluxe,Group,Conference,09/18/2023,09/21/2023,no,Not Verified,5,4,3,4,3,4,4,3.7
Outstanding Service,Linda Ball,10/15/2019,Egypt,The breakfast buffet had a wide variety of delicious options.,Family Room,Couple,Leisure,10/01/2019,10/07/2019,no,Not Verified,10,5,5,5,5,5,4,4.8
Satisfactory Service,Kelly Mcneil,02/02/2023,Germany,"Service was acceptable, but could be improved.",Single,Family,Business,11/28/2022,12/01/2022,no,Not Verified,7,4,4,3,3,4,4,3.7
Room for Improvement,Anthony Gomez,09/17/2023,France,"Comfortable enough, but nothing stood out.",Double,Business,Business,11/03/2022,11/08/2022,no,Not Verified,7,3,4,3,3,3,3,3.2
Exceeded Expectations,Jamie Short,11/16/2019,China,The service was excellent and the staff were very friendly.,Deluxe,Business,Conference,05/27/2019,05/30/2019,no,Not Verified,10,4,4,4,4,5,4,4.2
Average Experience,Cameron Gilmore,02/16/2023,Australia,"Comfortable enough, but nothing stood out.",Deluxe,Family,Leisure,06/14/2022,06/18/2022,yes,Verified,7,3,3,4,4,4,3,3.5
Unpleasant Stay,Angie Shelton,03/02/2023,United Arab Emirates,Noisy environment made it hard to sleep.,Suite,Business,Business,01/09/2023,01/13/2023,no,Not Verified,4,2,2,2,2,2,1,1.8
Just Fine,David Thomas,09/29/2018,Chile,"Comfortable enough, but nothing stood out.",Studio,Family,Extended,06/21/2018,07/17/2018,yes,Not Verified,5,4,3,4,4,3,4,3.7
Outstanding Service,Patricia Ball,07/14/2016,Spain,Exceptional experience with top-notch customer service.,Suite,Group,Short-term,02/11/2016,02/14/2016,no,Verified,10,4,4,5,5,4,4,4.3
Outstanding Service,Jennifer Adams,06/07/2019,China,The hotel exceeded my expectations in every way.,Family Room,Couple,Business,02/25/2019,02/28/2019,yes,Verified,10,4,4,5,4,5,5,4.5
Highly Recommend This Hotel,Regina Meyer,03/14/2024,Spain,The hotel exceeded my expectations in every way.,Suite,Solo,Business,08/20/2023,08/23/2023,no,Not Verified,10,4,4,5,4,4,5,4.3
Exceptional Stay!,Angela Jones,04/22/2021,Morocco,Quick check-in process and the concierge was very helpful.,Suite,Family,Leisure,02/05/2021,02/11/2021,yes,Verified,8,4,5,5,4,4,4,4.3
Fantastic Experience,Justin Mendoza,03/14/2020,United States,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Business,Leisure,04/02/2019,04/08/2019,no,Verified,9,5,5,4,5,5,5,4.8
Exceptional Stay!,James Roberts,08/23/2023,Nigeria,Quick check-in process and the concierge was very helpful.,Deluxe,Family,Business,07/06/2023,07/11/2023,no,Verified,10,5,4,4,4,4,4,4.2
Room for Improvement,Rachel Clayton,09/07/2022,Italy,"Service was acceptable, but could be improved.",Studio,Family,Leisure,01/18/2022,01/22/2022,no,Not Verified,5,4,4,4,4,3,3,3.7
Nothing Special,Cindy Garner,09/02/2023,Spain,"Rooms were okay, but the amenities were lacking.",Suite,Business,Leisure,09/04/2022,09/07/2022,no,Verified,5,3,4,4,4,4,4,3.8
Just Fine,Lori Young,10/12/2021,Sweden,"Overall, a standard hotel experience.",Double,Couple,Leisure,02/18/2021,02/21/2021,no,Verified,7,4,4,3,4,4,4,3.8
Highly Recommend This Hotel,Abigail Duffy,12/25/2023,Spain,"The location was perfect, close to all major attractions.",Single,Family,Business,08/21/2023,08/22/2023,no,Not Verified,8,4,5,4,5,4,5,4.5
A Memorable Visit,Samantha Hicks,02/21/2022,South Africa,The service was excellent and the staff were very friendly.,Single,Couple,Extended,11/21/2021,12/08/2021,no,Verified,8,4,5,5,4,5,4,4.5
Unpleasant Stay,Kathleen Pineda,10/02/2018,Canada,Had issues with the booking process and customer support.,Double,Couple,Extended,07/14/2018,07/25/2018,no,Verified,2,1,1,2,2,1,2,1.5
Acceptable Location,Richard Acosta,03/11/2020,United Kingdom,"The hotel was alright, met my basic needs.",Double,Solo,Short-term,07/27/2019,07/29/2019,no,Verified,6,3,4,4,4,3,4,3.7
Decent Stay,Paul Lin,03/26/2023,Philippines,It was an average stay with nothing exceptional.,Double,Group,Short-term,11/18/2022,11/20/2022,yes,Verified,7,4,3,3,3,3,4,3.3
Not Up to the Mark,Timothy Powers,07/12/2024,India,The location was inconvenient and far from attractions.,Double,Business,Holiday,09/06/2023,09/15/2023,no,Verified,3,2,2,2,1,1,2,1.7
Exceeded Expectations,Phillip Green,10/24/2017,Germany,Quick check-in process and the concierge was very helpful.,Suite,Business,Business,03/18/2017,03/20/2017,no,Verified,10,4,5,5,4,5,4,4.5
Loved Every Moment,Robert Bridges,12/06/2023,Argentina,"The location was perfect, close to all major attractions.",Suite,Business,Extended,11/22/2022,12/18/2022,no,Not Verified,8,4,4,5,4,4,4,4.2
Perfect Location and Service,Emma Gonzales,01/10/2019,Philippines,Loved the spacious room and the stunning view from the balcony.,Single,Solo,Leisure,06/25/2018,07/01/2018,no,Not Verified,9,4,4,5,5,5,5,4.7
Standard Hotel Stay,Barbara Miller,07/22/2023,Italy,"The hotel was alright, met my basic needs.",Studio,Group,Holiday,03/07/2023,03/21/2023,yes,Verified,6,3,4,3,4,3,4,3.5
Needs Significant Improvement,Mary Smith,01/30/2023,Spain,The location was inconvenient and far from attractions.,Suite,Couple,Conference,12/14/2022,12/18/2022,no,Not Verified,1,2,1,1,1,1,1,1.2
Outstanding Service,Daniel Hudson,04/16/2023,China,The breakfast buffet had a wide variety of delicious options.,Deluxe,Family,Business,12/01/2022,12/04/2022,no,Not Verified,9,4,4,5,4,5,5,4.5
A Memorable Visit,Jennifer Jones,02/12/2023,United Arab Emirates,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Group,Holiday,11/08/2022,11/13/2022,no,Not Verified,8,4,4,4,4,5,5,4.3
Loved Every Moment,Gregory Anderson,04/08/2020,New Zealand,"The location was perfect, close to all major attractions.",Deluxe,Solo,Extended,08/21/2019,09/19/2019,no,Verified,10,5,5,4,4,4,4,4.3
Outstanding Service,Kristy Burns,07/18/2017,South Africa,Quick check-in process and the concierge was very helpful.,Family Room,Business,Business,02/22/2017,02/24/2017,yes,Not Verified,9,5,5,4,4,4,4,4.3
Very Unsatisfied,Monica Schneider,06/13/2021,France,The hotel did not meet my expectations in any aspect.,Family Room,Business,Business,07/06/2020,07/09/2020,yes,Verified,3,2,1,2,1,2,1,1.5
Nothing Special,Christopher Flores,11/10/2023,United States,"Comfortable enough, but nothing stood out.",Single,Business,Business,11/19/2022,11/21/2022,yes,Verified,7,3,3,4,4,4,3,3.5
Just Fine,Darrell Bautista,05/24/2020,Morocco,"The stay was fine, though some facilities were outdated.",Deluxe,Couple,Leisure,07/20/2019,07/27/2019,yes,Not Verified,7,3,4,4,4,3,4,3.7
Exceptional Stay!,Heather Brown,11/19/2021,United Kingdom,The hotel exceeded my expectations in every way.,Suite,Group,Holiday,04/20/2021,04/29/2021,yes,Verified,9,5,5,5,4,5,4,4.7
Nothing Special,Jose Scott,08/17/2019,France,"Had a satisfactory stay, nothing memorable.",Single,Family,Extended,11/07/2018,12/07/2018,no,Verified,5,3,3,3,3,3,4,3.2
Fantastic Experience,Laura Palmer,02/12/2018,Japan,The hotel exceeded my expectations in every way.,Double,Group,Extended,10/30/2017,11/22/2017,yes,Verified,9,5,5,5,4,5,5,4.8
Unpleasant Stay,Monica Zimmerman,06/02/2023,France,Had a disappointing stay with unclean rooms and rude staff.,Suite,Family,Short-term,01/15/2023,01/18/2023,yes,Verified,3,2,1,2,2,2,1,1.7
Acceptable Location,Christine Jacobs,12/31/2021,United States,"The hotel was alright, met my basic needs.",Single,Group,Holiday,01/03/2021,01/10/2021,yes,Verified,6,4,3,3,4,4,4,3.7
Top-Notch Amenities,Elizabeth Walker,12/02/2019,United Kingdom,"The location was perfect, close to all major attractions.",Studio,Solo,Business,10/27/2019,10/28/2019,yes,Not Verified,9,5,4,4,4,5,5,4.5
Outstanding Service,Natalie Smith,04/22/2017,India,Quick check-in process and the concierge was very helpful.,Studio,Couple,Conference,06/14/2016,06/16/2016,no,Not Verified,10,4,4,4,4,4,5,4.2
Exceptional Stay!,Jacob Gomez,01/14/2019,Egypt,Quick check-in process and the concierge was very helpful.,Family Room,Solo,Leisure,09/05/2018,09/12/2018,yes,Verified,8,5,5,5,4,5,5,4.8
Absolutely Wonderful,Robert Lopez,02/20/2023,United Kingdom,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Group,Extended,04/22/2022,05/02/2022,no,Not Verified,9,5,4,4,4,5,4,4.3
Fantastic Experience,Mark Valdez,09/10/2020,New Zealand,The breakfast buffet had a wide variety of delicious options.,Single,Business,Short-term,11/28/2019,11/29/2019,no,Not Verified,10,4,4,4,5,5,5,4.5
Exceeded Expectations,Christina Morris,11/17/2023,Brazil,Clean and well-maintained facilities. Highly recommended!,Studio,Family,Business,10/19/2023,10/20/2023,no,Not Verified,10,4,4,5,4,4,4,4.2
Mediocre Service,Carla Shepard,02/24/2018,China,The room was clean but quite small.,Deluxe,Couple,Business,05/03/2017,05/04/2017,yes,Not Verified,6,4,4,4,4,4,4,4.0
Unpleasant Stay,Daniel Michael,11/12/2018,China,Had issues with the booking process and customer support.,Single,Group,Short-term,08/16/2018,08/17/2018,yes,Verified,1,1,1,2,2,2,2,1.7
A Memorable Visit,Kyle Rodriguez,04/10/2022,Spain,Relaxing atmosphere and beautifully decorated rooms.,Suite,Solo,Conference,08/28/2021,09/02/2021,yes,Verified,10,4,5,4,4,4,5,4.3
Mediocre Service,Kimberly Carey,08/19/2020,Morocco,"The hotel was alright, met my basic needs.",Double,Group,Business,01/30/2020,01/31/2020,no,Not Verified,7,3,3,3,3,3,3,3.0
Acceptable Location,Nicholas Hamilton,03/29/2019,France,"Service was acceptable, but could be improved.",Deluxe,Family,Leisure,05/08/2018,05/11/2018,no,Verified,5,3,3,4,4,4,3,3.5
Average Experience,Crystal Robinson,08/23/2022,India,"Comfortable enough, but nothing stood out.",Suite,Business,Short-term,09/16/2021,09/17/2021,no,Verified,7,3,4,3,4,4,3,3.5
Top-Notch Amenities,Amy Haas,04/08/2021,Germany,"The location was perfect, close to all major attractions.",Studio,Business,Leisure,06/16/2020,06/23/2020,no,Verified,8,5,4,5,4,4,5,4.5
Nothing Special,Lori Lawrence,03/27/2019,South Korea,"Location was decent, not too close or too far from attractions.",Studio,Couple,Conference,05/10/2018,05/15/2018,yes,Verified,6,4,4,3,3,4,3,3.5
Highly Recommend This Hotel,Jessica Smith,08/31/2018,United Arab Emirates,Relaxing atmosphere and beautifully decorated rooms.,Family Room,Solo,Conference,08/09/2018,08/14/2018,no,Verified,9,4,4,5,5,5,4,4.5
Lacking Amenities,Paul Lopez,05/21/2020,Mexico,The location was inconvenient and far from attractions.,Suite,Family,Extended,04/24/2020,05/18/2020,yes,Verified,4,2,1,1,1,2,1,1.3
Exceptional Stay!,Megan Jackson DVM,06/22/2023,India,The hotel exceeded my expectations in every way.,Studio,Business,Extended,10/19/2022,11/12/2022,yes,Verified,10,5,4,5,5,5,5,4.8
Not Up to the Mark,Jennifer Rose,03/05/2020,India,Terrible experience with subpar customer service.,Studio,Business,Conference,07/27/2019,07/30/2019,no,Verified,3,2,2,2,1,1,2,1.7
Unpleasant Stay,Paul Guerrero,08/27/2017,United States,The breakfast was limited and not up to the mark.,Single,Group,Holiday,02/20/2017,02/25/2017,no,Verified,3,1,1,1,2,2,1,1.3
A Memorable Visit,Amanda Strong,08/23/2017,South Korea,Clean and well-maintained facilities. Highly recommended!,Single,Couple,Business,01/25/2017,01/26/2017,yes,Not Verified,9,4,5,4,5,5,5,4.7
A Memorable Visit,Joseph Morris,01/13/2018,China,Clean and well-maintained facilities. Highly recommended!,Single,Group,Extended,10/22/2017,10/30/2017,yes,Verified,9,5,4,4,4,4,4,4.2
Unpleasant Stay,Megan Pena,03/08/2020,Saudi Arabia,The hotel did not meet my expectations in any aspect.,Single,Family,Business,05/26/2019,05/27/2019,yes,Not Verified,2,2,1,1,2,1,1,1.3
Subpar Facilities,Amanda Stewart,07/04/2017,Sweden,The breakfast was limited and not up to the mark.,Suite,Couple,Business,08/19/2016,08/22/2016,yes,Verified,1,1,1,1,1,2,1,1.2
Outstanding Service,Jennifer Mullins,12/13/2020,South Korea,Exceptional experience with top-notch customer service.,Suite,Group,Leisure,01/14/2020,01/18/2020,no,Not Verified,10,5,5,4,4,4,4,4.3
Needs Significant Improvement,Candace Mcintosh,07/07/2021,Thailand,Had a disappointing stay with unclean rooms and rude staff.,Single,Business,Leisure,05/20/2021,05/27/2021,yes,Not Verified,2,2,2,1,2,1,1,1.5
